budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Other Services and Supplies,,Fuel,1487
FY15-16,Expense,Information Technology,Technology Infrastructure Services Division,,,,General Funds,Employee Services,,Regular Hours,1768589
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,EPERC,-6319
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,Insurance Contribution,77969
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,Medicare Insurance,9162
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,Longevity,100
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,504239
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,State Unemployment Insurance,1470
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,-504239
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,Worker's Compensation,6319
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,Regular Hours,631864
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,PERS Retirement,98135
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Other Services and Supplies,,Rental Of Vehicles,10
FY15-16,Expense,Information Technology,IT Regional Support Division,,,,General Funds,Employee Services,,FICA - OASDI,39176
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Insurance Contribution,189902
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Transfers,,Cost Reimb-Emp Svces-Credit,-527011
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Transfers,,Cost Reimb-Emp Svces-Credit,-22123
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Other Services and Supplies,,Department Budget Reduction,2400
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Other Services and Supplies,,Citywide Budget Increase,5000
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Regular Hours,1668800
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,State Unemployment Insurance,3780
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Medicare Insurance,24198
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,FICA - OASDI,103466
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,58055
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,PERS Retirement,259181
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,-54211
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,EPERC,-1851
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Department Reclasses,-13667
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Department Reclasses,-5963
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Base Labor Increase,5963
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Worker's Compensation,16688
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Other Services and Supplies,,Rental Of Vehicles,54
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Employee Services,,Longevity,200
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,54211
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Solid Waste,Transfers,,Cost Reimb-Emp Svces-Chrg,99576
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Storm Drainage,Transfers,,Cost Reimb-Emp Svces-Chrg,200403
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Wastewater,Transfers,,Cost Reimb-Emp Svces-Chrg,79660
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Water,Transfers,,Cost Reimb-Emp Svces-Chrg,147372
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Solid Waste,Transfers,,Cost Reimb-Emp Svces-Chrg,17482
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Storm Drainage,Transfers,,Cost Reimb-Emp Svces-Chrg,1415
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Wastewater,Transfers,,Cost Reimb-Emp Svces-Chrg,1132
FY15-16,Expense,Information Technology,Enterprise Applications Management Division,,,,Water,Transfers,,Cost Reimb-Emp Svces-Chrg,2094
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,City Property,,Computer Equipment,231195
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Base Budget Reduction,-100000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Computer Software,20000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,-149828
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Other Technical Services,70000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Computer Hardware Maintenance,150000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,149828
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Communication Lines,10000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Rental Of Vehicles,203
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Vehicle Repair and Maintenance,12302
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Computer Software Maintenance,50000
FY15-16,Expense,Information Technology,Innovation Team Division,,,,General Funds,Employee Services,,Insurance Contribution,135773
FY15-16,Expense,Information Technology,Innovation Team Division,,,,General Funds,Employee Services,,PERS Retirement,165886
FY15-16,Expense,Information Technology,Innovation Team Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,42724
FY15-16,Expense,Information Technology,Innovation Team Division,,,,General Funds,Employee Services,,FICA - OASDI,66129
FY15-16,Expense,Information Technology,Innovation Team Division,,,,General Funds,Employee Services,,Medicare Insurance,15487
FY15-16,Expense,Information Technology,Innovation Team Division,,,,General Funds,Employee Services,,State Unemployment Insurance,2310
FY15-16,Expense,Information Technology,Innovation Team Division,,,,General Funds,Employee Services,,Worker's Compensation,10681
FY15-16,Expense,Information Technology,Innovation Team Division,,,,General Funds,Employee Services,,Regular Hours,1068096
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Communication Lines,-296000
FY15-16,Expense,Information Technology,IT Business Management Division,,,,General Funds,Other Services and Supplies,,Communication Lines,2000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,PERS Retirement,112818
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Insurance Contribution,67186
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Longevity,300
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Regular Hours,726408
FY15-16,Revenue,Human Resources,HR Administration Division,,,,General Funds,"Charges, Fees, and Services",,Service Fees,152000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,FICA - OASDI,41934
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Postage,500
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,1000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Lodging,2500
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Lodging,2500
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Transportation,5000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,4000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,-1000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Telephone,5000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Office Supplies,5000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,5000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Meals,1000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Transportation,15500
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Repair And Maintenance Service,500
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,113254
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,-11000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Legal Services,20000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Telephone,-1000
FY15-16,Expense,Human Resources,HR Administration Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,1105435
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,-1105435
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,1500
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,500
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Computer Software Maintenance,20000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Computer Software Maintenance,5000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,2500
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Miscellaneous Expenditures,40000
FY15-16,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Miscellaneous Expenditures,-5000
